serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
2718,1968,6,11,999.7,1003.8,0,0,0,24.5,29.8,20.1,59,28,9.8,0,6/11/1968,163
2719,1968,6,12,1004.3,1008.4,0,0,0,23.6,28.5,18.3,60,40,11.2,0,6/12/1968,164
2720,1968,6,13,1004.4,1008.6,0.5,0.5,0,22.8,27.6,20.3,69,43,4.3,0,6/13/1968,165
2721,1968,6,14,1008.5,1012.6,0,0,0,23.6,28.1,19.4,68,49,6.5,0,6/14/1968,166
2722,1968,6,15,1008.9,1013.1,3,2,1,22.6,27,20.4,77,49,3,0,6/15/1968,167
2723,1968,6,16,998,1002.1,53.5,14,7.5,22.1,27.8,19.9,87,57,3.1,0,6/16/1968,168
2724,1968,6,17,1004,1008.1,0,0,0,20.9,25,18.3,68,51,6.2,0,6/17/1968,169
2725,1968,6,18,1006.4,1010.6,0,0,0,20,23.4,17.1,69,51,2.5,0,6/18/1968,170
2726,1968,6,19,1006,1010.1,2,1.5,0.5,21.1,25.2,18.4,74,56,1.1,0,6/19/1968,171
2727,1968,6,20,1005.6,1009.7,0,0,0,20.4,23.6,16.6,77,56,1.8,0,6/20/1968,172
2728,1968,6,21,1004.6,1008.7,26.5,22.5,7.5,20.5,24.9,18,79,56,4.3,0,6/21/1968,173
2729,1968,6,22,1006.5,1010.6,11.5,9.5,4,21.5,26,17.3,70,49,10.3,0,6/22/1968,174
2730,1968,6,23,1008.7,1012.9,0,0,0,21.9,26.9,16.1,68,42,9.4,0,6/23/1968,175
2731,1968,6,24,1012.2,1016.4,0,0,0,23.4,27.3,19.4,70,46,5.8,0,6/24/1968,176
2732,1968,6,25,1011.7,1015.9,11.5,3.5,1,21,23.8,17.6,78,57,0,0,6/25/1968,177
2733,1968,6,26,1008,1012.2,5,3,0.5,20.2,23.4,17.3,83,64,0,0,6/26/1968,178
2734,1968,6,27,1008.5,1012.7,3.5,1.5,1,21.3,25.5,19.2,83,45,2.3,0,6/27/1968,179
2735,1968,6,28,1009.2,1013.4,1,1,0.5,22.6,25.9,20.1,86,61,0.5,0,6/28/1968,180
2736,1968,6,29,1004.2,1008.3,7,7,2.5,24.1,27.7,21.3,77,58,2,0,6/29/1968,181
2737,1968,6,30,1002,1006.1,0,0,0,23.7,27.3,20.1,76,58,2.2,0,6/30/1968,182
2738,1968,7,1,1004.3,1008.4,4.5,4.5,2,21.5,23.8,20.6,84,71,0,0,7/1/1968,183
2739,1968,7,2,1000.4,1004.5,25,9,2.5,19.5,20.9,18.7,96,86,0,0,7/2/1968,184
2740,1968,7,3,995.7,999.8,12,5.5,1.5,20.6,23.6,18.6,86,65,0.7,0,7/3/1968,185
2741,1968,7,4,1004.4,1008.5,0,0,0,22.3,25.9,19.2,75,52,3.4,0,7/4/1968,186
2742,1968,7,5,1005,1009.1,1,1,0.5,23.3,26.7,20.4,76,58,6.8,0,7/5/1968,187
2743,1968,7,6,990.2,994.2,74,17.5,3.5,22.7,28.8,19.7,88,61,3,0,7/6/1968,188
2744,1968,7,7,1000.2,1004.3,0,0,0,23.6,28.3,19.5,69,48,10.3,0,7/7/1968,189
2745,1968,7,8,1000.5,1004.6,0.5,0.5,0.5,23.7,27.1,21,74,57,1.5,0,7/8/1968,190
2746,1968,7,9,999.6,1003.7,0,0,0,24.1,26.9,21.5,72,61,1.4,0,7/9/1968,191
2747,1968,7,10,1001.9,1006,0,0,0,23.6,27.3,20.9,78,60,1.5,0,7/10/1968,192
2748,1968,7,11,1003.7,1007.8,0,0,0,22.5,25,20.8,77,66,0,0,7/11/1968,193
2749,1968,7,12,1005.3,1009.4,0,0,0,22.8,26.1,20.2,73,61,0,0,7/12/1968,194
2750,1968,7,13,1009,1013.1,0,0,0,24,27.9,20.9,71,49,0.6,0,7/13/1968,195
2751,1968,7,14,1006.4,1010.5,0,0,0,24.9,28.7,21.9,76,62,4.6,0,7/14/1968,196
2752,1968,7,15,1007.4,1011.5,0,0,0,22.9,24.3,21.6,76,63,0,0,7/15/1968,197
2753,1968,7,16,1007.3,1011.5,3,1,0.5,22.1,24.1,20.8,84,70,0,0,7/16/1968,198
2754,1968,7,17,1005.2,1009.3,0.5,0.5,0.5,23.5,26.3,20.6,82,65,1.3,0,7/17/1968,199
2755,1968,7,18,1004.9,1009,0,0,0,25.8,29.1,21,77,64,6.2,0,7/18/1968,200
2756,1968,7,19,1006.6,1010.6,0,0,0,27.2,30.3,24.3,76,62,11.3,0,7/19/1968,201
2757,1968,7,20,1007.6,1011.7,0,0,0,28.1,31.7,24.4,69,57,12.5,0,7/20/1968,202
2758,1968,7,21,1008.6,1012.7,0,0,0,28,31.7,25.4,71,57,9.2,0,7/21/1968,203
2759,1968,7,22,1005.9,1009.9,0,0,0,28,32.3,25.1,74,60,9.5,0,7/22/1968,204
2760,1968,7,23,1004.5,1008.5,0,0,0,27.9,31.7,24.9,73,61,4.1,0,7/23/1968,205
2761,1968,7,24,1006,1010.1,0,0,0,27.9,32.2,25.4,70,50,10.8,0,7/24/1968,206
2762,1968,7,25,1008.5,1012.6,0,0,0,27.7,32.1,25,71,48,8.6,0,7/25/1968,207
2763,1968,7,26,1008.1,1012.2,0,0,0,27.2,30.1,24.1,70,57,6.8,0,7/26/1968,208
2764,1968,7,27,1004.1,1008.1,6,3.5,2.5,26.2,30,24.6,83,63,2.8,0,7/27/1968,209
2765,1968,7,28,1000.1,1004.2,5.5,3,2,25.9,27.5,24.5,88,75,0.1,0,7/28/1968,210
2766,1968,7,29,997.4,1001.5,1,1,0.5,26.4,29.5,24.6,83,64,3,0,7/29/1968,211
2767,1968,7,30,995.5,999.6,1,0.5,0.5,26.2,29.2,23.9,80,60,6.1,0,7/30/1968,212
2768,1968,7,31,994.6,998.7,2,2,0.5,25.2,29.5,21.9,81,59,1.3,0,7/31/1968,213
2769,1968,8,1,995.7,999.8,0,0,0,26.2,30.4,23.4,79,60,3.5,0,8/1/1968,214
2770,1968,8,2,1000,1004.1,0,0,0,27.3,31.3,24.3,75,52,3.2,0,8/2/1968,215
2771,1968,8,3,1005,1009.1,0,0,0,28,30.9,25.3,70,56,10,0,8/3/1968,216
2772,1968,8,4,1008.4,1012.5,0,0,0,28.2,31.8,23.7,71,52,5,0,8/4/1968,217
2773,1968,8,5,1007.5,1011.6,0,0,0,28,32.9,24.9,76,48,6,0,8/5/1968,218
2774,1968,8,6,1006,1010.1,0,0,0,27.5,32.1,24,69,53,1.9,0,8/6/1968,219
2775,1968,8,7,1005.9,1009.9,0,0,0,27.3,31.4,23.6,72,54,5.1,0,8/7/1968,220
2776,1968,8,8,1006.7,1010.8,0,0,0,28.3,32.1,25.3,74,60,10,0,8/8/1968,221
2777,1968,8,9,1007.9,1012,0,0,0,28.6,32.7,25.9,72,51,9.2,0,8/9/1968,222
2778,1968,8,10,1007.6,1011.7,14,5,2.5,26,27.8,24.3,88,76,0.2,0,8/10/1968,223
2779,1968,8,11,1006.9,1010.9,7.5,4.5,4.5,27,30.4,25.2,81,64,3,0,8/11/1968,224
2780,1968,8,12,1004.5,1008.5,0.5,0.5,0.5,27.4,32.3,24.2,77,56,7.8,0,8/12/1968,225
2781,1968,8,13,1007.4,1011.5,42.5,23,9,25.7,29.1,23.7,88,68,0,0,8/13/1968,226
2782,1968,8,14,1008.8,1012.9,0.5,0.5,0.5,27.5,30.8,24.9,81,62,4.1,0,8/14/1968,227
2783,1968,8,15,1007.8,1011.8,0,0,0,27.5,31.2,24.1,77,61,6.2,0,8/15/1968,228
2784,1968,8,16,1008.2,1012.3,1.5,1.5,0.5,25.5,27.6,23.1,88,76,0,0,8/16/1968,229
2785,1968,8,17,1006.7,1010.8,0,0,0,28.8,33.5,24.3,70,53,12.1,0,8/17/1968,230
2786,1968,8,18,1007.3,1011.3,8,8,7.5,27.8,31.8,22.6,77,50,4.1,0,8/18/1968,231
2787,1968,8,19,1006.2,1010.3,0,0,0,28.3,32.1,24.1,73,48,6.4,0,8/19/1968,232
2788,1968,8,20,1003.6,1007.7,0,0,0,27.9,31.6,24.9,80,59,3.4,0,8/20/1968,233
2789,1968,8,21,1000,1004,0,0,0,27.9,32,24.7,80,58,0.4,0,8/21/1968,234
2790,1968,8,22,1001,1005.1,0,0,0,26.9,32.4,22,57,37,8.2,0,8/22/1968,235
2791,1968,8,23,1007.9,1012.1,2.5,2.5,2.5,24.3,27.1,21.1,74,58,1.2,0,8/23/1968,236
2792,1968,8,24,1001.8,1005.8,0,0,0,27.3,31.4,21.4,70,50,5.9,0,8/24/1968,237
2793,1968,8,25,999.1,1003.1,0,0,0,28.3,33.5,25.1,68,53,6.5,0,8/25/1968,238
2794,1968,8,26,999.1,1003.2,56,13,7,23.2,27,20.9,99,73,0,0,8/26/1968,239
2795,1968,8,27,1001.6,1005.7,21.5,5.5,1,21.9,23.1,20.9,96,87,0,0,8/27/1968,240
2796,1968,8,28,1003.2,1007.3,27,9.5,2.5,20.9,22,19.9,96,86,0,0,8/28/1968,241
2797,1968,8,29,996.8,1000.9,20,17.5,5.5,27,31.2,20.2,81,60,7,0,8/29/1968,242
2798,1968,8,30,996.7,1000.8,19.5,17.5,5.5,24.9,26.1,23.7,88,77,0.1,0,8/30/1968,243
2799,1968,8,31,1001.6,1005.7,35,7,4,22.8,26.3,20.1,94,58,0,0,8/31/1968,244
2800,1968,9,1,1005.6,1009.7,9.5,4.5,1,23.2,26.5,19.8,83,62,6.2,0,9/1/1968,245
2801,1968,9,2,1010,1014.1,0,0,0,24.4,28.9,21.1,71,45,7,0,9/2/1968,246
2802,1968,9,3,1013.4,1017.6,0,0,0,23.2,26.5,21.1,65,52,1.7,0,9/3/1968,247
2803,1968,9,4,1015.2,1019.4,0,0,0,21.7,24.5,19.8,68,55,0.2,0,9/4/1968,248
2804,1968,9,5,1014.7,1018.9,3.5,3.5,1,21.9,26.8,18.1,67,50,7.5,0,9/5/1968,249
2805,1968,9,6,1010.7,1014.8,10.5,5,2,23.8,28.4,19.2,74,50,6.5,0,9/6/1968,250
2806,1968,9,7,1006.8,1011,0,0,0,24.2,27.3,21.2,68,43,4.1,0,9/7/1968,251
2807,1968,9,8,1005.6,1009.8,16,6,3,20,24.1,18.1,82,64,0,0,9/8/1968,252
2808,1968,9,9,1001.7,1005.8,0,0,0,20.2,24.8,17.3,66,50,10.6,0,9/9/1968,253
2809,1968,9,10,1001.6,1005.7,4.5,4,1,21.7,28.9,16.5,65,40,8.1,0,9/10/1968,254
2810,1968,9,11,1009.6,1013.7,0,0,0,22.4,28.6,16.9,49,31,11,0,9/11/1968,255
2811,1968,9,12,1014,1018.2,0,0,0,22.1,26.9,16,53,40,7.8,0,9/12/1968,256
2812,1968,9,13,1013.6,1017.8,8,7.5,6.5,21.3,23.2,19.5,78,65,0,0,9/13/1968,257
2813,1968,9,14,1011.1,1015.3,25.5,4.5,1,18.4,20.1,17.4,97,80,0,0,9/14/1968,258
2814,1968,9,15,1007.3,1011.5,2,1,1,21.5,25.6,17.9,79,62,2.7,0,9/15/1968,259
2815,1968,9,16,1010,1014.1,0,0,0,22.9,26,20.4,71,58,2.4,0,9/16/1968,260
2816,1968,9,17,1011,1015.2,23.5,18,7.5,20.1,22.4,18.7,91,80,0,0,9/17/1968,261
2817,1968,9,18,1010.2,1014.4,0,0,0,22.4,27.9,17.4,72,48,10,0,9/18/1968,262
2818,1968,9,19,1011.7,1015.8,0,0,0,22.8,27.5,18.1,71,45,9.9,0,9/19/1968,263
2819,1968,9,20,1007.9,1012,0,0,0,23.4,27,19.2,74,49,7.7,0,9/20/1968,264
2820,1968,9,21,1007.2,1011.4,0,0,0,22.7,27,20,67,48,5.8,0,9/21/1968,265
2821,1968,9,22,1009.5,1013.7,0,0,0,20.2,22.9,18,64,55,0.9,0,9/22/1968,266
2822,1968,9,23,1006.9,1011,0,0,0,23.2,27.7,17.9,67,51,9.8,0,9/23/1968,267
2823,1968,9,24,1016.3,1020.5,3,1.5,1,20.7,22.8,19.1,76,57,0,0,9/24/1968,268
2824,1968,9,25,1018.5,1022.7,0,0,0,20.3,22.2,19,80,69,0,0,9/25/1968,269
2825,1968,9,26,1020.1,1024.3,0.5,0.5,0.5,19.8,22.8,17.8,80,64,2.1,0,9/26/1968,270
2826,1968,9,27,1019.6,1023.8,3,1,1,20,23.9,17.4,83,64,0.3,0,9/27/1968,271
2827,1968,9,28,1017.3,1021.5,0,0,0,21.9,25,18.6,79,55,0.2,0,9/28/1968,272
2828,1968,9,29,1016.2,1020.4,0,0,0,23.3,27.8,18.7,75,42,8.3,0,9/29/1968,273
2829,1968,9,30,1012.6,1016.7,0,0,0,23.7,27.9,19.9,78,59,3.1,0,9/30/1968,274
2830,1968,10,1,1010,1014.2,0,0,0,22.5,26.5,19.6,73,51,0.5,0,10/1/1968,275
2831,1968,10,2,1017.5,1021.7,0,0,0,20.3,23,17.9,56,46,3.8,0,10/2/1968,276
2832,1968,10,3,1017.8,1022,0,0,0,19.8,23,16.1,65,54,1,0,10/3/1968,277
2833,1968,10,4,1013.1,1017.3,26,4.5,1.5,17.7,20,16.7,93,71,0,0,10/4/1968,278
2834,1968,10,5,1011.3,1015.5,27,5.5,1.5,19.7,21.1,17.5,99,94,0,0,10/5/1968,279
2835,1968,10,6,1005.8,1010,0.5,0.5,0.5,23.1,27.2,19.1,82,60,6.1,0,10/6/1968,280
2836,1968,10,7,1008.4,1012.7,10,3.5,2.5,18.9,21.9,15.5,78,57,0,0,10/7/1968,281
2837,1968,10,8,1012.5,1016.8,4,2,1,17.4,20.7,13.9,73,52,2.3,0,10/8/1968,282
2838,1968,10,9,1015.2,1019.5,0,0,0,15.7,17.2,14.4,58,49,0,0,10/9/1968,283
2839,1968,10,10,1006.8,1011,0.5,0.5,0.5,18.4,24,12.7,62,42,3.7,0,10/10/1968,284
2840,1968,10,11,1015.5,1019.8,0,0,0,14.6,17.4,13.5,55,44,0,0,10/11/1968,285
2841,1968,10,12,1018.7,1023,0,0,0,14.9,18.4,12,50,33,5.5,0,10/12/1968,286
2842,1968,10,13,1016,1020.4,6.5,2.5,0.5,12.4,14.3,11.2,77,63,0,0,10/13/1968,287
2843,1968,10,14,1011.3,1015.6,0,0,0,14.4,17.2,10,73,60,0.3,0,10/14/1968,288
2844,1968,10,15,1010.7,1014.9,0,0,0,16.6,21.8,12.7,57,33,8.7,0,10/15/1968,289
2845,1968,10,16,1016.4,1020.7,0,0,0,15.1,18,11.1,51,45,3.3,0,10/16/1968,290
2846,1968,10,17,1011.1,1015.4,5.5,2,1,13.2,14.6,11.7,83,57,0,0,10/17/1968,291
2847,1968,10,18,1007.2,1011.5,0,0,0,16,20.1,12.2,68,53,4.2,0,10/18/1968,292
2848,1968,10,19,1011.9,1016.1,0,0,0,16.9,21.9,11.6,47,31,9.6,0,10/19/1968,293
2849,1968,10,20,1018.1,1022.4,0,0,0,13.9,15.6,11.8,55,46,0.2,0,10/20/1968,294
2850,1968,10,21,1022,1026.3,0,0,0,12.9,14.5,11.8,58,50,0,0,10/21/1968,295
2851,1968,10,22,1019.6,1023.9,0.5,0.5,0.5,14.2,16.4,11,66,59,0,0,10/22/1968,296
2852,1968,10,23,1015,1019.3,37.5,6,1.5,12.8,13.9,12.2,84,61,0,0,10/23/1968,297
2853,1968,10,24,999.5,1003.7,30,6.5,1.5,14.5,16.8,12.4,92,77,0,0,10/24/1968,298
2854,1968,10,25,991.9,996.1,1,0.5,0.5,16.8,22,13.8,66,33,4.7,0,10/25/1968,299
2855,1968,10,26,994.6,998.7,0,0,0,16.4,22.9,10.3,63,38,9.1,0,10/26/1968,300
2856,1968,10,27,1005.4,1009.6,0,0,0,17.2,23.1,11.6,58,32,8.5,0,10/27/1968,301
2857,1968,10,28,1009.1,1013.3,0,0,0,16.3,20.3,13.1,67,51,6.3,0,10/28/1968,302
2858,1968,10,29,1008.9,1013.2,3.5,3.5,1,13.9,18.4,10.3,66,52,5.5,0,10/29/1968,303
2859,1968,10,30,1016.8,1021.1,0,0,0,14.7,19.4,8.8,56,38,9.2,0,10/30/1968,304
2860,1968,10,31,1018.2,1022.5,0,0,0,15.6,21,10.1,64,46,9.1,0,10/31/1968,305
2861,1968,11,1,1017.7,1022,0,0,0,16.1,20.9,10.9,60,40,8.2,0,11/1/1968,306
2862,1968,11,2,1018.6,1022.9,0,0,0,15.9,20.5,11.4,65,46,6.3,0,11/2/1968,307
2863,1968,11,3,1017.9,1022.2,0,0,0,16,21.4,11.2,62,46,6,0,11/3/1968,308
2864,1968,11,4,1013.8,1018,0,0,0,17.1,22.1,12.7,62,51,5,0,11/4/1968,309
2865,1968,11,5,1012,1016.3,0,0,0,17.4,21.2,13.3,63,44,6.4,0,11/5/1968,310
2866,1968,11,6,1007.5,1011.8,3.5,2.5,1,17,19.4,15.4,76,67,0,0,11/6/1968,311
2867,1968,11,7,1012.8,1017,0,0,0,17.1,23.4,11.5,54,31,7.9,0,11/7/1968,312
2868,1968,11,8,1016.3,1020.6,0,0.5,0,16.8,21.9,10.8,56,41,9,0,11/8/1968,313
2869,1968,11,9,1009.5,1013.7,14.5,4.5,3,16.5,19.4,13.4,79,66,0,0,11/9/1968,314
2870,1968,11,10,999.8,1004,1.5,1.5,1,15.6,20.3,10.4,48,24,9.6,0,11/10/1968,315
2871,1968,11,11,1007.5,1011.8,0,0,0,12.2,16.9,6.3,45,30,8.4,0,11/11/1968,316
2872,1968,11,12,1008.4,1012.7,0,0,0,12.9,19.9,6.7,49,27,9.2,0,11/12/1968,317
2873,1968,11,13,1014.1,1018.4,0,0,0,14.3,19.9,9.2,47,27,8.6,0,11/13/1968,318
2874,1968,11,14,1015.3,1019.6,0,0,0,13.9,18,9.7,55,41,7.8,0,11/14/1968,319
2875,1968,11,15,1016.6,1020.9,0,0,0,12.2,16.9,8.9,40,25,7.3,0,11/15/1968,320
2876,1968,11,16,1013.6,1018,0,0,0,10.1,14.6,5,46,25,8.6,0,11/16/1968,321
2877,1968,11,17,1011.6,1016,0,0,0,10.4,15.4,5.5,46,34,8.8,0,11/17/1968,322
2878,1968,11,18,1021.3,1025.7,0,0,0,9.9,14.2,6.6,36,26,9.2,0,11/18/1968,323
2879,1968,11,19,1024.6,1029,0,0,0,9.4,14.8,4,55,40,8,0,11/19/1968,324
2880,1968,11,20,1019,1023.4,0,0,0,13,19.5,5,58,27,8.5,0,11/20/1968,325
2881,1968,11,21,1017.6,1021.9,0,0,0,14.6,18.9,11.3,60,44,5.2,0,11/21/1968,326
2882,1968,11,22,1022.3,1026.6,0,0,0,13.9,17.5,11.1,57,37,6.2,0,11/22/1968,327
2883,1968,11,23,1024.1,1028.4,0,0,0,12.5,17.1,8.4,63,47,5.6,0,11/23/1968,328
2884,1968,11,24,1017.5,1021.8,0,0,0,13.9,19.2,8.7,63,45,8.7,0,11/24/1968,329
2885,1968,11,25,1018,1022.3,0,0,0,15.8,20.8,9.9,62,51,7,0,11/25/1968,330
2886,1968,11,26,1019.3,1023.5,0,0,0,17.1,21.3,12.9,68,50,7.5,0,11/26/1968,331
2887,1968,11,27,1007.5,1011.7,0,0,0,18.4,22.1,13.9,58,41,3.8,0,11/27/1968,332
2888,1968,11,28,1012,1016.4,0,0,0,11.4,15,8.5,41,35,0.5,0,11/28/1968,333
2889,1968,11,29,1016.1,1020.5,0,0,0,10.3,14.5,7.1,52,41,7.9,0,11/29/1968,334
2890,1968,11,30,1014.6,1019,0,0,0,10.3,14.4,6.6,62,52,2.6,0,11/30/1968,335
2891,1968,12,1,1014.1,1018.4,0,0,0,11.2,17.7,5.6,58,32,7.9,0,12/1/1968,336
2892,1968,12,2,1014,1018.4,0,0,0,12.4,17,7.1,56,41,6.8,0,12/2/1968,337
2893,1968,12,3,1011.4,1015.7,0,0,0,13.7,20.1,9.4,52,36,5.9,0,12/3/1968,338
2894,1968,12,4,1020.4,1024.8,0,0,0,10.7,12,8.5,53,47,0,0,12/4/1968,339
2895,1968,12,5,1012,1016.3,75.5,8.5,2,11.2,12.7,9.1,91,64,0,0,12/5/1968,340
2896,1968,12,6,1012,1016.3,0,0,0,14.9,19.7,11.4,55,38,8.6,0,12/6/1968,341
2897,1968,12,7,1014.7,1019.1,0,0,0,12,15.1,9.3,62,51,2.7,0,12/7/1968,342
2898,1968,12,8,1019.9,1024.2,0,0,0,12.9,17.9,8.6,60,46,7.1,0,12/8/1968,343
2899,1968,12,9,1019.6,1023.9,11,3.5,2.5,13.2,15.9,10.1,79,61,1.3,0,12/9/1968,344
2900,1968,12,10,1007.9,1012.2,32.5,8.5,4,16.1,19.2,14,90,68,2,0,12/10/1968,345
2901,1968,12,11,1015.1,1019.4,0,0,0,15.5,18.1,13.4,60,48,6.3,0,12/11/1968,346
2902,1968,12,12,1011,1015.4,40.5,7.5,2,12,13.8,11.2,88,64,0,0,12/12/1968,347
2903,1968,12,13,1009.1,1013.4,1,2,0.5,13.8,18.5,11.6,61,35,8.1,0,12/13/1968,348
2904,1968,12,14,1010.6,1015,8,3,1,9.8,11.8,8,84,63,0,0,12/14/1968,349
2905,1968,12,15,997.2,1001.5,0.5,0.5,0.5,11.5,17,8.1,62,27,6.4,0,12/15/1968,350
2906,1968,12,16,999.4,1003.7,0,0,0,8.8,12.6,4.7,33,21,9.1,0,12/16/1968,351
2907,1968,12,17,1009.8,1014.2,0,0,0,9.9,14,5.9,38,26,7.5,0,12/17/1968,352
2908,1968,12,18,1015.1,1019.5,0,0,0,9.4,12.5,5.7,45,32,6.9,0,12/18/1968,353
2909,1968,12,19,1011.3,1015.7,7.5,2.5,0.5,7.1,9.4,5.2,71,53,0,0,12/19/1968,354
2910,1968,12,20,1016.6,1021,0,0,0,9.5,13.1,4.3,49,30,8.5,0,12/20/1968,355
2911,1968,12,21,1009.7,1014.1,0,0,0,10.5,15.5,5.7,58,47,5,0,12/21/1968,356
2912,1968,12,22,1000.1,1004.5,11.5,7,1.5,7.9,10,5.9,71,44,0,0,12/22/1968,357
2913,1968,12,23,1011.5,1015.9,0,0,0,6.4,9.9,2.7,41,28,8.6,0,12/23/1968,358
2914,1968,12,24,1014.3,1018.7,0,0,0,7.6,12.9,1.1,49,36,8.5,0,12/24/1968,359
2915,1968,12,25,1017.6,1022,0,0,0,5.6,7.9,3.6,63,53,0,0,12/25/1968,360
2916,1968,12,26,1008.6,1013,0,0,0,7.9,12.2,2.8,68,45,2.1,0,12/26/1968,361
2917,1968,12,27,1009.6,1014,0,0,0,7.7,8.9,6.4,53,38,0.1,0,12/27/1968,362
2918,1968,12,28,1009.6,1014,0,0,0,7.5,12,4.1,50,44,4.5,0,12/28/1968,363
2919,1968,12,29,1008,1012.4,0,0,0,6.5,8.8,3.6,48,35,0,0,12/29/1968,364
2920,1968,12,30,1006.8,1011.2,0,0,0,5.7,10.6,2.9,39,28,7.1,0,12/30/1968,365
2921,1968,12,31,999,1003.4,0,0,0,6,11.4,2.7,45,38,6.2,0,12/31/1968,366
2922,1969,1,1,996.9,1001.3,0,0,0,3.9,7.9,0.6,50,34,7.7,0,1/1/1969,1
2923,1969,1,2,998.7,1003.2,0,0,0,2.9,7.3,-0.9,40,24,6.1,0,1/2/1969,2
2924,1969,1,3,999.5,1004,0,0,0,3.3,8.3,-0.7,33,15,8,0,1/3/1969,3
2925,1969,1,4,1005.7,1010.1,0,0,0,3.7,9,-2,37,17,8.8,0,1/4/1969,4
2926,1969,1,5,1004.8,1009.2,0,0,0,6.5,12.1,0.4,41,24,8.9,0,1/5/1969,5
2927,1969,1,6,1004.7,1009.1,0,0,0,5.8,11,0.4,46,28,5.8,0,1/6/1969,6
2928,1969,1,7,1003.7,1008.1,0,0,0,4.8,10.9,-0.2,41,19,8.4,0,1/7/1969,7
2929,1969,1,8,1013.4,1017.8,0,0,0,4.7,9.3,-0.6,34,20,8.8,0,1/8/1969,8
2930,1969,1,9,1019.2,1023.7,0,0,0,5.5,10.6,0.8,37,21,9,0,1/9/1969,9
2931,1969,1,10,1019.5,1024,0,0,0,5.4,9.3,0.6,49,35,2.1,0,1/10/1969,10
2932,1969,1,11,1011.2,1015.7,0,0,0,6.8,10.5,1.1,52,38,3,0,1/11/1969,11
2933,1969,1,12,1006.4,1010.8,5,1.5,0.5,4.5,8.6,2.3,72,50,0,0,1/12/1969,12
2934,1969,1,13,1011.5,1015.9,0,0,0,4.2,7.5,1.5,32,25,8.7,0,1/13/1969,13
2935,1969,1,14,1009.1,1013.5,0,0,0,3.6,9.4,-2.1,50,35,5.5,0,1/14/1969,14
2936,1969,1,15,1008,1012.5,0,0,0,3.6,7.8,0,47,25,7.8,0,1/15/1969,15
2937,1969,1,16,1016.6,1021.1,0,0,0,3.6,7.5,-1.2,41,24,8.5,0,1/16/1969,16
2938,1969,1,17,1015.8,1020.3,0,0,0,4.2,9.1,0,50,28,4.9,0,1/17/1969,17
2939,1969,1,18,1015.2,1019.7,0,0,0,6.5,11.4,0.1,46,25,6.5,0,1/18/1969,18
2940,1969,1,19,1011.7,1016.1,0,0,0,8.5,13,1.5,53,38,2.1,0,1/19/1969,19
2941,1969,1,20,1012.5,1016.9,0,0,0,10,15.1,5,62,46,6,0,1/20/1969,20
2942,1969,1,21,1011,1015.4,5.5,1,0,6.9,10.1,4.6,83,67,0,0,1/21/1969,21
2943,1969,1,22,1015.5,1019.9,0,0,0,4.5,6.6,1.6,55,40,0.2,0,1/22/1969,22
2944,1969,1,23,1006.3,1010.6,0,0,0,9.7,18,2.6,52,34,8.2,0,1/23/1969,23
2945,1969,1,24,1011.5,1015.9,0,0,0,8,12.1,4.5,40,28,6,0,1/24/1969,24
2946,1969,1,25,1014,1018.5,1.5,1,0.5,3.9,5.4,2.2,77,36,0,0,1/25/1969,25
2947,1969,1,26,1009.8,1014.2,0,0,0,7.6,9.9,4.9,81,71,0,0,1/26/1969,26
2948,1969,1,27,1003.3,1007.6,0,0,0,13.9,22.6,6,72,36,7.4,0,1/27/1969,27
2949,1969,1,28,1009.5,1013.9,4,1.5,0.5,10.2,12.7,6.1,74,61,0,0,1/28/1969,28
2950,1969,1,29,1012,1016.5,11,2.5,0.5,3.5,6.4,1.4,93,85,0,0,1/29/1969,29
2951,1969,1,30,1019.4,1024,4.5,0.5,0.5,2,3.5,0.2,92,88,0,0,1/30/1969,30
2952,1969,1,31,1016.7,1021.1,23,3,1,5.1,7.3,2,100,100,0,0,1/31/1969,31
2953,1969,2,1,1005.9,1010.2,7,4,1.5,11,15.5,5.8,75,40,2.2,0,2/1/1969,32
2954,1969,2,2,1013.5,1017.9,2.5,2.5,0.5,7.7,9.6,4.2,58,46,0.4,0,2/2/1969,33
2955,1969,2,3,1020.2,1024.7,0.5,0.5,0.5,4.4,7.9,1.2,40,27,7.4,0,2/3/1969,34
2956,1969,2,4,1019.3,1023.8,0,0,0,2.6,6.1,-0.6,58,41,4.1,0,2/4/1969,35
2957,1969,2,5,993.6,998,12,4.5,1.5,5.3,12,0.2,62,27,2.6,0,2/5/1969,36
2958,1969,2,6,1008.8,1013.3,0,0,0,2.5,6.6,-1,29,20,9.8,0,2/6/1969,37
2959,1969,2,7,1013.4,1017.8,0,0,0,5.6,10,-1,40,26,8.6,0,2/7/1969,38
2960,1969,2,8,1006.8,1011.2,0,0,0,6.9,11.1,1.7,48,34,7.8,0,2/8/1969,39
2961,1969,2,9,1013.8,1018.2,0,0,0,7.2,12.2,0.9,44,27,9.7,0,2/9/1969,40
2962,1969,2,10,1013.6,1018.1,0,0,0,8.8,14.1,3.2,47,34,5.3,0,2/10/1969,41
2963,1969,2,11,1014.5,1018.9,0,0,0,8.8,12.7,3.2,57,40,3.2,0,2/11/1969,42
